,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
315,"Energy Conservation Program: Energy Conservation Standards for Refrigerators, Refrigerator-Freezers, and Freezers",https://www.federalregister.gov/documents/2024/01/17/2023-28978/energy-conservation-program-energy-conservation-standards-for-refrigerators-refrigerator-freezers,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-05-16,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
316,Standards for Covered Clearing Agencies for U.S. Treasury Securities and Application of the Broker-Dealer Customer Protection Rule With Respect to U.S. Treasury Securities,https://www.federalregister.gov/documents/2024/01/16/2023-27860/standards-for-covered-clearing-agencies-for-us-treasury-securities-and-application-of-the,"['Reporting and recordkeeping requirements', 'Securities']",2024-03-18,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
317,Combating Auto Retail Scams Trade Regulation Rule,https://www.federalregister.gov/documents/2024/01/04/2023-27997/combating-auto-retail-scams-trade-regulation-rule,"['Consumer protection', 'Motor vehicles', 'Reporting and recordkeeping requirements', 'Trade practices']",2024-07-30,Does not require a compliance guide,"['Retail Trade', 'Public Administration', 'Wholesale Trade']",all states,FEDERAL TRADE COMMISSION,,all states
318,Rules of Practice and Procedure,https://www.federalregister.gov/documents/2023/12/28/2023-25646/rules-of-practice-and-procedure,"['Administrative practice and procedure', 'Bank deposit insurance', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Claims', 'Credit unions', 'Crime', 'Equal access to justice', 'Federal Reserve System', 'Fraud', 'Freedom of information', 'Holding companies', 'Individuals with disabilities', 'Investigations', 'Investments', 'Lawyers', 'Minority businesses', 'National banks', 'Organization and functions (Government agencies)', 'Penalties', 'Reporting and recordkeeping requirements', 'Savings associations', 'Savings associations', 'Securities', 'Trusts and trustees', 'Women']",2024-04-01,Does not require a compliance guide,"['Wholesale Trade', 'Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Retail Trade', 'Management of Companies and Enterprises']",all states,DEPARTMENT OF THE TREASURY,"Office of the Comptroller of the Currency', 'FEDERAL RESERVE SYSTEM', 'FEDERAL DEPOSIT INSURANCE CORPORATION', 'NATIONAL CREDIT UNION ADMINISTRATION",all states
319,Federal Acquisition Regulation: Use of Project Labor Agreements for Federal Construction Projects,https://www.federalregister.gov/documents/2023/12/22/2023-27736/federal-acquisition-regulation-use-of-project-labor-agreements-for-federal-construction-projects,['Government procurement'],2024-01-22,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,"GENERAL SERVICES ADMINISTRATION', 'NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",all states
320,Beneficial Ownership Information Access and Safeguards,https://www.federalregister.gov/documents/2023/12/22/2023-27973/beneficial-ownership-information-access-and-safeguards,"['Administrative practice and procedure', 'Aliens', 'Aliens', 'Authority delegations (Government agencies)', 'Banks, banking', 'Brokers', 'Business and industry', 'Citizenship and naturalization', 'Commodity futures', 'Currency', 'Electronic filing', 'Holding companies', 'Indians', 'Insurance companies', 'Investigations', 'Investment companies', 'Law enforcement', 'Penalties', 'Reporting and recordkeeping requirements', 'Savings associations', 'Securities', 'Small businesses', 'Terrorism', 'Time']",2024-02-20,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Utilities', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Wholesale Trade', 'Management of Companies and Enterprises', 'Real Estate Rental and Leasing']",all states,DEPARTMENT OF THE TREASURY,Financial Crimes Enforcement Network,all states
321,Federal Independent Dispute Resolution (IDR) Process Administrative Fee and Certified IDR Entity Fee Ranges,https://www.federalregister.gov/documents/2023/12/21/2023-27931/federal-independent-dispute-resolution-idr-process-administrative-fee-and-certified-idr-entity-fee,"['Employee benefit plans', 'Excise taxes', 'Health care', 'Health insurance', 'Pensions', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements']",2024-01-22,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Finance and Insurance', 'Administrative and Support and Waste Services', 'Wholesale Trade']",all states,DEPARTMENT OF THE TREASURY,"Internal Revenue Service', 'DEPARTMENT OF LABOR', 'Employee Benefits Security Administration', 'DEPARTMENT OF HEALTH AND HUMAN SERVICES",all states
322,Energy Conservation Program: Energy Conservation Standards for Consumer Furnaces,https://www.federalregister.gov/documents/2023/12/18/2023-25514/energy-conservation-program-energy-conservation-standards-for-consumer-furnaces,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Small businesses']",2024-02-16,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
323,Security-Based Swap Execution and Registration and Regulation of Security-Based Swap Execution Facilities,https://www.federalregister.gov/documents/2023/12/15/2023-24587/security-based-swap-execution-and-registration-and-regulation-of-security-based-swap-execution,"['Administrative practice and procedure', 'Brokers', 'Confidential business information', 'Incorporation by reference', 'Reporting and recordkeeping requirements', 'Securities']",2024-02-13,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Utilities', 'Administrative and Support and Waste Services', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
324,Prohibition Against Conflicts of Interest in Certain Securitizations,https://www.federalregister.gov/documents/2023/12/07/2023-26430/prohibition-against-conflicts-of-interest-in-certain-securitizations,"['Reporting and recordkeeping requirements', 'Securities']",2024-02-05,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
325,Energy Conservation Program: Test Procedure for Water-Source Heat Pumps,https://www.federalregister.gov/documents/2023/12/04/2023-25921/energy-conservation-program-test-procedure-for-water-source-heat-pumps,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-01-03,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
326,Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; Pacific Coast Groundfish Fishery Management Plan; Amendment 32; Modifications to Non-Trawl Sector Area Management Measures,https://www.federalregister.gov/documents/2023/12/01/2023-25905/magnuson-stevens-act-provisions-fisheries-off-west-coast-states-pacific-coast-groundfish-fishery,"['Fish', 'Fisheries', 'Fishing', 'Fishing vessels', 'Reporting and recordkeeping requirements']",2024-01-01,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",California,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
327,Regulatory Capital Rules: Risk-Based Capital Requirements for Depository Institution Holding Companies Significantly Engaged in Insurance Activities,https://www.federalregister.gov/documents/2023/11/27/2023-23911/regulatory-capital-rules-risk-based-capital-requirements-for-depository-institution-holding,"['Administrative practice and procedure', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Credit', 'Federal Reserve System', 'Holding companies', 'Investments', 'National banks', 'Qualified financial contracts', 'Reporting and recordkeeping requirements', 'Securities']",2024-01-01,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Management of Companies and Enterprises']",all states,FEDERAL RESERVE SYSTEM,,all states
328,Exercise of Time-Limited Authority To Increase the Numerical Limitation for FY 2024 for the H-2B Temporary Nonagricultural Worker Program and Portability Flexibility for H-2B Workers Seeking To Change Employers,https://www.federalregister.gov/documents/2023/11/17/2023-25493/exercise-of-time-limited-authority-to-increase-the-numerical-limitation-for-fy-2024-for-the-h-2b,"['Administrative practice and procedure', 'Aliens', 'Employment', 'Foreign officials', 'Forests and forest products', 'Fraud', 'Health professions', 'Immigration', 'Labor', 'Longshore and harbor workers', 'Migrant labor', 'Migrant labor', 'Passports and visas', 'Penalties', 'Reporting and recordkeeping requirements', 'Students', 'Wages']",2023-11-17,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting']",Guatemala,DEPARTMENT OF HOMELAND SECURITY,"DEPARTMENT OF LABOR', 'Employment and Training Administration",all states
329,Broker and Freight Forwarder Financial Responsibility,https://www.federalregister.gov/documents/2023/11/16/2023-25312/broker-and-freight-forwarder-financial-responsibility,"['Administrative practice and procedure', 'Brokers', 'Buses', 'Freight', 'Freight forwarders', 'Hazardous materials transportation', 'Highway safety', 'Insurance', 'Intergovernmental relations', 'Motor carriers', 'Motor vehicle safety', 'Moving of household goods', 'Penalties', 'Reporting and recordkeeping requirements', 'Surety bonds']",2024-01-16,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Utilities', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade', 'Management of Companies and Enterprises', 'Real Estate Rental and Leasing']",all states,DEPARTMENT OF TRANSPORTATION,Federal Motor Carrier Safety Administration,all states
